ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
10489,CHEM,1421,001,Laboratory,"1","Connell Cunningham","MoTuWeThFr 2:00pm - 5:00pm","Chemistry Blds Room 346","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Introductory College Chemistry II Laboratory","",Open,22,48,0,"Continuation of CHEM 1411, students plan and implement chemistry experiments in cooperative four-person teams using a guided inquiry approach. Mathematica is integrated into the course as a computational chemistry tool. Process skills include developing procedures, data analysis, communication of results, and lab report writing. Topics include thermodynamics, kinetics, acid/base equilibria. 3 1/2 hour lab meets weekly.Prerequisite: Must have completed CHEM 1411 or CHEM 1611 or CHEM 1811 AND must have completed or currently enrolled in CHEM 1420"
10378,CHEM,2311,001,Laboratory,"1","Jason Chruma","MoWe 10:30am - 1:30pm","Chemistry Bldg Room 446","06/20/2023 - 07/14/2023","Jason Chruma","MoWe 10:30am - 1:30pm","Chemistry Bldg Room 444","06/20/2023 - 07/14/2023","","","","","","","","","Organic Chem Lab I for Non-Chemistry Majors/Minors","",Open,24,36,0,"Focuses on the development of skills in methods of preparation, purification and identification of organic compounds. This course is designed for students who are pre-health students and NOT chemistry majors/minors.Prerequisite: CHEM 1421, 1621, or 1811. CHEM 2410 or 1820 must be taken concurrently or prior to CHEM 2311. Drop/withdrawal from CHEM 2410/1820, requires drop/withdrawal from CHEM 2311."
10380,CHEM,2321,001,Laboratory,"1","Jason Chruma","MoWe 10:30am - 1:30pm","Chemistry Bldg Room 444","07/17/2023 - 08/10/2023","Jason Chruma","MoWe 10:30am - 1:30pm","Chemistry Bldg Room 446","07/17/2023 - 08/10/2023","","","","","","","","","Organic Chem Lab II for Non-Chemistry Majors/Minors","",Open,21,36,0,"Focuses on the development of skills in methods of preparation, purification and identification of organic compounds. This course is designed for students who are pre-health students but NOT chemistry majors/minors.Prerequisite: CHEM 2311 or 2411. CHEM 2420 or 2810 must be taken concurrently or prior to CHEM 2321. Drop/withdrawal from CHEM 2420 or 2810, requires drop/withdrawal from CHEM 2321."
10377,CHEM,2410,001,Lecture,"3","Jason Chruma, -","Sa 8:00am - 10:30am","Chemistry Bldg 217","06/24/2023","Jason Chruma, -","MoTuWeThFr 8:00am - 10:15am","Chemistry Bldg 217","06/20/2023 - 07/14/2023","","","","","","","","","Organic Chemistry I","",Open,51,58,0,"Surveys the compounds of carbon in relation to their structure, identification, synthesis, natural occurrence, and mechanisms of reactions. Three class hours; Discussion requirement at the discretion of instructor. CHEM 1420 or 1620. CHEM 2311 or 2411 may be taken concurrently or after CHEM 2410. Drop/withdrawal from CHEM 2410, requires drop/withdrawal from CHEM 2311/2411. C or better required for CHEM 2420."
10379,CHEM,2420,001,Lecture,"3","Jason Chruma","MoTuWeThFr 8:00am - 10:15am","Chemistry Bldg 217","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Organic Chemistry II","",Open,44,60,0,"Survey of the principle classes of organic and bioorganic compounds in relation to their structure, identification, synthesis, natural occurrence, reactivity, and mechanisms of reactions.Prerequisite: CHEM 2410 or 1820. CHEM 2321 or 2421 may be taken concurrently or after completing CHEM 2420. Drop/withdrawal from CHEM 2420, requires drop/withdrawal from CHEM 2321/2421."
12147,CHEM,3410,001,Lecture,"3","Dave Metcalf","MoTuWeThFr 8:00am - 10:15am","Web-Based Course","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Physical Chemistry - Quantum Theory","",Open,55,60,0,"Introduces physical chemistry with numerous biological applications: chemical kinetics; introductory quantum theory; chemical bonding; spectroscopy and molecular structure; biochemical transport; and statistical mechanics.Prerequisite: CHEM 1420 or 1810; MATH 1220 or 1320; and PHYS 2020, 2620, or 2415. CHEM 3811 (if required for degree program) may be taken concurrently or after CHEM 3410. Discussion is optional."
12148,CHEM,3420,001,Lecture,"3","Dave Metcalf","MoTuWeThFr 8:00am - 10:15am","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","","","","","Physical Chemistry - Thermodynamics","",Open,33,50,0,"Introduces physical chemistry with numerous biological applications: properties of gases, liquids, and solids; thermodynamics; chemical and biochemical equilibrium; solutions; electrochemistry; and structure and stability of biological macromolecules. Prerequisite: CHEM 3410. CHEM 3821 (if required for degree program) may be taken concurrently or after CHEM 3420. Discussion is optional."
12341,CHEM,3951,001,IND,"1 - 3","Laura Serbulea","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Undergraduate Research I","",Open,6,30,0,"Introduces the methods of research that include use of the research literature and instruction in basic experimental and theoretical procedures and techniques. Students can conduct their research within the Dept of Chemistry or in a related science with approval. Under the supervision of faculty but may work closely with a Post-Doc or graduate student."
10381,CHEM,4410,001,Lecture,"3","Charles Grisham, -","Sa 8:00am - 10:15am","Chemistry Bldg 306","06/24/2023","Charles Grisham, -","MoTuWeThFr 8:00am - 10:15am","Chemistry Bldg 306","06/20/2023 - 07/14/2023","","","","","","","","","Biological Chemistry I","",Open,7,35,0,"Introduces the components of biological macromolecules and the principles behind their observed structures. Examines the means by which enzymes catalyze transformations of other molecules, emphasizing the chemical principles involved. Topics include a description of the key metabolic cycles and pathways, the enzymes that catalyze these reactions, and the ways in which these pathways are regulated. Prerequisite: CHEM 2420"
12371,CHEM,4440,100,Lecture,"3","Charles Grisham","MoTuWeThFr 8:00am - 10:15am","Chemistry Bldg 306","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Biochemistry for Pre-Health","",Open,5,30,0,"Biochemistry study chemical processes within biological systems. When living systems are in chemical and energetic balance life thrives. However, distortion of balance caused by external or internal environment can lead to series of diseases and malfunctions of biological systems. In this course we will explore and learn how basic chemical and physical principles apply to macro-molecules that give rise to the complexity of life."
12400,CHEM,4440,101,Discussion,"0","Charles Grisham","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Biochemistry for Pre-Health","",Open,5,30,0,"Biochemistry study chemical processes within biological systems. When living systems are in chemical and energetic balance life thrives. However, distortion of balance caused by external or internal environment can lead to series of diseases and malfunctions of biological systems. In this course we will explore and learn how basic chemical and physical principles apply to macro-molecules that give rise to the complexity of life."
10629,CHEM,9999,001,IND,"1 - 12","Thomas Gunnoe","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Doctoral Research","",Open,3,30,0,"For doctoral research, taken before a dissertation advisor has been selected."
10458,CHIN,1016,001,Lecture,"4","Shu-Chen Chen, -","Sa 9:30am - 6:00pm","New Cabell Hall 187","06/24/2023","Shu-Chen Chen, -","Fr 9:00am - 12:00pm","New Cabell Hall 187","06/20/2023 - 07/14/2023","Shu-Chen Chen, -","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 187","06/20/2023 - 07/14/2023","","","","","Intensive Introductory Chinese","",Open,9,20,0,"Beginning-level course in Modern Standard Mandarin Chinese for students with little or no prior experience in the language. This course is not intended for native and near-native speakers of Chinese. The course provides students with systematic training in listening, speaking, reading, and writing skills on a daily basis. Part of the Summer Language Institute."
10459,CHIN,1026,001,Lecture,"4","Shu-Chen Chen","Fr 9:00am - 12:00pm","New Cabell Hall 183","07/17/2023 - 08/10/2023","Shu-Chen Chen","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 183","07/17/2023 - 08/10/2023","","","","","","","","","Intensive Introductory Chinese","",Open,11,20,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level. Part of the Summer Language Institute. Prerequisites: CHIN 1016 or equivalent."
10462,CHIN,116,001,Lecture,"0","Shu-Chen Chen, -","Sa 9:30am - 6:00pm","New Cabell Hall 187","06/24/2023","Shu-Chen Chen, -","Fr 9:00am - 12:00pm","New Cabell Hall 187","06/20/2023 - 07/14/2023","Shu-Chen Chen, -","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 187","06/20/2023 - 07/14/2023","","","","","Intensive Introductory Chinese","",Open,3,20,0,"Beginning-level course in Modern Standard Mandarin Chinese for students with little or no prior experience in the language. This course is not intended for native and near-native speakers of Chinese. The course provides students with systematic training in listening, speaking, reading, and writing skills on a daily basis."
10463,CHIN,126,001,Lecture,"0","Shu-Chen Chen","Fr 9:00am - 12:00pm","New Cabell Hall 183","07/17/2023 - 08/10/2023","Shu-Chen Chen","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 183","07/17/2023 - 08/10/2023","","","","","","","","","Intensive Introductory Chinese","",Open,3,20,0,"Beginning-level course in Modern Standard Mandarin Chinese for students with little or no prior experience in the language. This course is not intended for native and near-native speakers of Chinese. The course provides students with systematic training in listening, speaking, reading, and writing skills on a daily basis."
10460,CHIN,2016,001,Lecture,"4","Lizeng Huang","Sa 9:30am - 6:00pm","New Cabell Hall 183","06/24/2023","Lizeng Huang","Fr 9:00am - 12:00pm","New Cabell Hall 183","06/20/2023 - 07/14/2023","Lizeng Huang","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 183","06/20/2023 - 07/14/2023","","","","","Intensive Intermediate Chinese","",Open,6,20,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: CHIN 1016 & 1026 or equivalent."
10461,CHIN,2026,001,Lecture,"4","Lizeng Huang","Fr 9:00am - 12:00pm","New Cabell Hall 187","07/17/2023 - 08/10/2023","Lizeng Huang","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 187","07/17/2023 - 08/10/2023","","","","","","","","","Intensive Intermediate Chinese","",Open,11,20,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: CHIN 1016, 1026 & 2016 or equivalent."
10464,CHIN,216,001,Lecture,"0","Lizeng Huang","Sa 9:30am - 6:00pm","New Cabell Hall 183","06/24/2023","Lizeng Huang","Fr 9:00am - 12:00pm","New Cabell Hall 183","06/20/2023 - 07/14/2023","Lizeng Huang","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 183","06/20/2023 - 07/14/2023","","","","","Intensive Intermediate Chinese","",Open,0,20,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute."
10465,CHIN,226,001,Lecture,"0","Lizeng Huang","Fr 9:00am - 12:00pm","New Cabell Hall 187","07/17/2023 - 08/10/2023","Lizeng Huang","MoTuWeTh 9:30am - 6:00pm","New Cabell Hall 187","07/17/2023 - 08/10/2023","","","","","","","","","Intensive Intermediate Chinese","",Open,0,20,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute."
10569,CHIN,3020,001,Lecture,"3","Ying Gao, -","Sa 10:30am - 12:45pm","Wilson Hall 238","06/24/2023","Ying Gao, -","MoTuWeThFr 10:30am - 12:45pm","Wilson Hall 238","06/20/2023 - 07/14/2023","","","","","","","","","Pre-Advanced Chinese II","",Open,0,18,0,"This course is a continuation of CHIN 3010. Readings and discussion are related to various aspects of modern China. The class is conducted mainly in Mandarin Chinese. All four basic skills (listening, speaking, reading, and writing) are equally stressed. Prerequisite: CHIN 3010, CHIN 3050, Placement Test Results or Instructor Permission"
12377,CHIN,5680,001,SEM,"1 - 5","Miao-Fen Tseng","Mo 1:00am - 1:50am","Contact Department","06/20/2023 - 07/14/2023","","","","","","","","","","","","","Teaching Chinese as a Foreign Language","",Open,7,30,0,"The course aims to help novice and continuing Chinese language teachers enhance their expertise in teaching Chinese as a foreign language. It integrates a balance of Chinese language acquisition theories and research-supported practices into the curriculum through a structured and supervised practicum. Teacher participants will create the E-portfolio that documents their extensive learning and experiences throughout the course. Prerequisites: Instructor permission or CHIN 3020."
12047,COMM,2010,001,Lecture,"3","Jill Mitchell","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Introduction to Financial Accounting","",Open,86,400,0,"The initial focus is on how economic events are measured, classified and recorded, then students explore accounting issues for key business operating areas. Financial statements are studied to understand their content and uses. Course is delivered in an online format with no scheduled class meetings; students engage with all course content online. Faculty and teaching assistant support is provided via face-to-face and online interactions."
12048,COMM,2020,001,Lecture,"3","Jill Mitchell","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Introduction to Management Accounting","",Open,13,400,0,"A continuation of COMM 2010 that examines accounting's problem-solving contributions to management. Emphasizes planning, control, performance measurement, cost behavior, ethics, and information for special decisions. Prerequisite: COMM 2010."
12331,CONC,400,001,Lecture,"0","Adam Koch","Mo 1:00am - 2:00am","Web-Based Course","06/04/2023 - 08/19/2023","","","","","","","","","","","","","Business Essentials","",Closed,25,0,0,"Students will learn foundational business knowledge in the key areas of accounting, finance and Excel, management, and marketing. Topics covered include, but are not limited to, building financial statements, competitive positioning, entrepreneurship, and pricing strategy."
11121,CPE,9999,001,IND,"1 - 12","Clint Miller","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Non-Topical Research, Doctoral Dissertation","",Open,1,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty adviser. May be repeated as necessary."
10928,CS,1110,001,Lecture,"3","Paul McBurney","MoTuWeThFr 1:00pm - 3:15pm","Rice Hall 032","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Introduction to Programming","",Open,15,20,0,"A first course in programming, software development, and computer science. Introduces computing fundamentals and an appreciation for computational thinking. No previous programming experience required. Note: CS 1110, 1111, 1112, 1113, and 1120 provide different approaches to teaching the same core material; students may only receive credit for one of these courses."
12100,CS,2120,001,Lecture,"3","Elizabeth Orrico","MoTuWeThFr 1:00pm - 3:15pm","Rice Hall 340","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Discrete Mathematics and Theory 1","",Open,17,20,0,"Introduces discrete mathematics and proof techniques involving first order predicate logic and induction. Application areas include sets, tuples, functions, relations, and combinatorial problems. Prereq: CS 1100 - CS 1199"
10927,CS,3710,001,Lecture,"3","Aaron Bloomfield","MoTuWeThFr 10:30am - 12:45pm","Rice Hall 340","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Introduction to Cybersecurity","",Open,23,38,0,"Introduces students to the fields of cybersecurity. Both non-technical issues, such as ethics and policy, and technical issues are covered. Students see and experiment with a wide range of areas within cybersecurity, including: binary exploitation, encryption, digital forensics, networks, and modern threats. Prerequisites: CS 2150 or (CS 2100 or CS 2100 place out test and CS 2130) with a grade of C- or better"
10931,CS,4750,001,Lecture,"3","Mary Smith","Sa 10:30am - 12:45pm","Rice Hall 340","06/24/2023","Mary Smith","MoTuWeThFr 10:30am - 12:45pm","Rice Hall 340","06/20/2023 - 07/14/2023","","","","","","","","","Database Systems","",Open,22,23,0,"Introduces the fundamental concepts for design and development of database systems. Emphasizes relational data model and conceptual schema design using ER model, practical issues in commercial database systems, database design using functional dependencies, and other data models. Develops a working relational database for a realistic application. Prerequisite: CS 2150 or (CS 2120 and 3140) with a grade of C- or better"
12577,CS,4993,001,IND,"1 - 3","Hongning Wang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"In-depth study of a computer science or computer engineering problem by an individual student in close consultation with departmental faculty. The study is often either a thorough analysis of an abstract computer science problem or the design, implementation, and analysis of a computer system (software or hardware). Prerequisite: Instructor permission."
11188,CS,6890,001,IND,"1","Yuan Tian","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Industrial Applications","",Open,0,30,0,"A graduate student returning from Curricular Practical Training can use this course to claim one credit hour of academic credit after successfully reporting, orally and in writing, a summary of the CPT experience to his/her academic advisor."
11198,CS,6890,002,IND,"1","Alfred Weaver","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Industrial Applications","",Open,0,30,0,"A graduate student returning from Curricular Practical Training can use this course to claim one credit hour of academic credit after successfully reporting, orally and in writing, a summary of the CPT experience to his/her academic advisor."
11211,CS,6890,003,IND,"1","Andrew Grimshaw","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Industrial Applications","",Open,0,30,0,"A graduate student returning from Curricular Practical Training can use this course to claim one credit hour of academic credit after successfully reporting, orally and in writing, a summary of the CPT experience to his/her academic advisor."
11213,CS,6890,004,IND,"1","Farzad Hassanzadeh","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Industrial Applications","",Open,0,30,0,"A graduate student returning from Curricular Practical Training can use this course to claim one credit hour of academic credit after successfully reporting, orally and in writing, a summary of the CPT experience to his/her academic advisor."
11222,CS,6890,005,IND,"1","Hongning Wang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Industrial Applications","",Open,1,30,0,"A graduate student returning from Curricular Practical Training can use this course to claim one credit hour of academic credit after successfully reporting, orally and in writing, a summary of the CPT experience to his/her academic advisor."
11619,CS,6890,006,IND,"1","Haifeng Xu","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Industrial Applications","",Open,0,30,0,"A graduate student returning from Curricular Practical Training can use this course to claim one credit hour of academic credit after successfully reporting, orally and in writing, a summary of the CPT experience to his/her academic advisor."
11157,CS,7993,001,IND,"1 - 12","Kevin Skadron","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11159,CS,7993,002,IND,"1 - 12","Hongning Wang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11168,CS,7993,003,IND,"1 - 12","Baishakhi Ray","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11172,CS,7993,004,IND,"1 - 12","Kai-wei Chang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11173,CS,7993,005,IND,"1 - 12","Vicente Ordonez-Roman","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11181,CS,7993,006,IND,"1 - 12","Samira Khan","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11183,CS,7993,007,IND,"1 - 12","Alfred Weaver","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11189,CS,7993,008,IND,"1 - 12","Yuan Tian","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11199,CS,7993,009,IND,"1 - 12","Anil Vullikanti","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11200,CS,7993,010,IND,"1 - 12","Madhav Marathe","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11224,CS,7993,011,IND,"1 - 12","Matthew Dwyer","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11225,CS,7993,012,IND,"1 - 12","Seongkook Heo","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11229,CS,7993,013,IND,"1 - 12","Yonghwi Kwon","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,2,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11232,CS,7993,014,IND,"1 - 12","David Wu","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11245,CS,7993,015,IND,"1 - 12","David Evans","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11565,CS,7993,016,IND,"1 - 12","Sebastian Elbaum","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11613,CS,7993,017,IND,"1 - 12","Yangfeng Ji","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
12419,CS,7993,018,IND,"1 - 12","Wajih Ul Hassan","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,2,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
12627,CS,7993,019,IND,"1 - 12","Shangtong Zhang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
12651,CS,7993,020,IND,"1 - 12","Afsaneh Doryab","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,1,30,0,"Detailed study of graduate course material on an independent basis under the guidance of a faculty member."
11158,CS,7995,001,IND,"3","Andrew Grimshaw","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11160,CS,7995,002,IND,"3","John Stankovic","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11161,CS,7995,003,IND,"3","Yanjun Qi","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11164,CS,7995,004,IND,"3","Hongning Wang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11166,CS,7995,005,IND,"3","Baishakhi Ray","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11174,CS,7995,006,IND,"3","Kai-wei Chang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11175,CS,7995,007,IND,"3","Vicente Ordonez-Roman","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11184,CS,7995,008,IND,"3","Samira Khan","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11190,CS,7995,009,IND,"3","Yuan Tian","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11201,CS,7995,010,IND,"3","Anil Vullikanti","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11202,CS,7995,011,IND,"3","Madhav Marathe","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11210,CS,7995,012,IND,"3","Michael Albert","Tu 1:00am - 3:30am","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11212,CS,7995,013,IND,"3","Michael Albert","Mo 1:00am - 3:30am","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11226,CS,7995,014,IND,"3","Seongkook Heo","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11230,CS,7995,015,IND,"3","Yonghwi Kwon","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
12603,CS,7995,016,IND,"3","Nicola Bezzo","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Supervised Project Research","",Open,0,30,0,"Formal record of student commitment to project research for the Master of Computer Science degree under the guidance of a faculty advisor."
11165,CS,8897,001,IND,"1 - 6","Nada Basit","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Graduate Teaching Instruction","",Open,0,1,0,"For master's students who are teaching assistants."
11170,CS,8897,002,IND,"1 - 6","Kong-cheng Wong","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Graduate Teaching Instruction","",Open,0,5,0,"For master's students who are teaching assistants."
11182,CS,8897,003,IND,"1 - 6","Kai-wei Chang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Graduate Teaching Instruction","",Open,0,5,0,"For master's students who are teaching assistants."
11191,CS,8897,004,IND,"1 - 6","Yuan Tian","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Graduate Teaching Instruction","",Open,0,30,0,"For master's students who are teaching assistants."
11122,CS,8999,001,IND,"1 - 12","Cameron Whitehouse","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11123,CS,8999,002,IND,"1 - 12","Jim Cohoon","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11124,CS,8999,003,IND,"1 - 12","Jack Davidson","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,1,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11125,CS,8999,004,IND,"1 - 12","David Evans","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,1,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11176,CS,8999,005,IND,"1 - 12","Kai-wei Chang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
